city,city_ascii,lat,lng,country,population
Pécs,Pecs,46.0711,18.2331,Hungary,251412
Sōka,Soka,35.8254,139.8053,Japan,251390
Nedumana,Nedumana,8.9139,76.6889,India,251384
Higüey,Higuey,18.6167,-68.7,Dominican Republic,251243
Los Teques,Los Teques,10.3333,-67.0417,Venezuela,251200
Montgomery,Montgomery,32.3482,-86.2668,United States,251158
Jinshi,Jinshi,29.5,111.908,China,251064
Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,250970
Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,250952
Al Fallūjah,Al Fallujah,33.35,43.7833,Iraq,250884
Timişoara,Timisoara,45.7597,21.23,Romania,250849
Bata,Bata,1.865,9.77,Equatorial Guinea,250770
Rạch Giá,Rach Gia,10.0167,105.0833,Vietnam,250660
Companiganj,Companiganj,22.875,91.2833,Bangladesh,250579
Venice,Venice,45.4375,12.3358,Italy,250369
Taganrog,Taganrog,47.2167,38.9167,Russia,250287
Bābol,Babol,36.5475,52.6783,Iran,250217
São José,Sao Jose,-27.6,-48.6167,Brazil,250181
La Paz,La Paz,24.1422,-110.3108,Mexico,250141
Al Bayḑā’,Al Bayda',32.7664,21.7417,Libya,250000
Natogyi,Natogyi,21.4167,95.65,Burma,250000
Kurmuk,Kurmuk,10.55,34.2833,Sudan,250000
Râs el-Barr,Ras el-Barr,31.5125,31.8256,Egypt,250000
Kalār,Kalar,34.6292,45.3222,Iraq,250000
Bojnūrd,Bojnurd,37.4722,57.3289,Iran,250000
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,250000
New Delhi,New Delhi,28.6139,77.2089,India,249998
Las Condes,Las Condes,-33.4117,-70.55,Chile,249893
Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),249862
Rishon LeẔiyyon,Rishon LeZiyyon,31.95,34.8,Israel,249860
Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137,Russia,249810
Campeche,Campeche,19.85,-90.5306,Mexico,249623
Manzhouli,Manzhouli,49.598,117.379,China,249472
Tiruvottiyūr,Tiruvottiyur,13.16,80.3,India,249446
Palangkaraya,Palangkaraya,-2.21,113.92,Indonesia,249434
Chesapeake,Chesapeake,36.6778,-76.3023,United States,249377
Burnaby,Burnaby,49.2667,-122.9667,Canada,249125
Rāmnagar,Ramnagar,27.17,84.32,India,249102
Limeira,Limeira,-22.565,-47.4019,Brazil,249046
Carmen,Carmen,18.6431,-91.8306,Mexico,248845
Gāndhīdhām,Gandhidham,23.08,70.13,India,248705
Banikoara,Banikoara,11.3,2.4333,Benin,248621
Chemnitz,Chemnitz,50.8333,12.9167,Germany,248563
Salūmbar,Salumbar,24.08,74.02,India,248337

Mérida,Merida,8.48,-71.19,Venezuela,248192
Glendale,Glendale,33.5791,-112.2311,United States,248083
Sibu,Sibu,2.2878,111.8308,Malaysia,247995
Qā’em Shahr,Qa'em Shahr,36.4636,52.8581,Iran,247953
Paraná,Parana,-31.7331,-60.5297,Argentina,247863
Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,247736
Kiel,Kiel,54.3233,10.1394,Germany,247717
Sahiwal,Sahiwal,30.6611,73.1083,Pakistan,247706
A Coruña,A Coruna,43.365,-8.41,Spain,247604
Navotas,Navotas,14.6667,120.9417,Philippines,247543
Santa Clara,Santa Clara,22.4069,-79.9649,Cuba,247436
Mehrabpur,Mehrabpur,27.0994,68.4208,Pakistan,247280
Yamagata,Yamagata,38.2554,140.3396,Japan,247234
York,York,39.9651,-76.7315,United States,247176
Khomeynī Shahr,Khomeyni Shahr,32.6803,51.5361,Iran,247128
Beykoz,Beykoz,41.1342,29.0922,Turkey,246700
Tsukuba-kenkyūgakuen-toshi,Tsukuba-kenkyugakuen-toshi,36.0835,140.0764,Japan,246647
Oruro,Oruro,-17.9833,-67.15,Bolivia,246501
Macaé,Macae,-22.3708,-41.7869,Brazil,246391
Győr,Gyor,47.6842,17.6344,Hungary,246159
Al ‘Āshir min Ramaḑān,Al `Ashir min Ramadan,30.3065,31.7415,Egypt,246148
Mahajanga,Mahajanga,-15.7167,46.3167,Madagascar,246022
Mount Lavinia,Mount Lavinia,6.8731,79.8758,Sri Lanka,245974
Northampton,Northampton,52.2304,-0.8938,United Kingdom,245899
Krishnarājpur,Krishnarajpur,13.012,77.6951,India,245797
Hafizabad,Hafizabad,32.0714,73.6878,Pakistan,245751
Nelamangala,Nelamangala,13.102,77.374,India,245624
Beichengqu,Beichengqu,40.437,113.11,China,245608
Abertawe,Abertawe,51.6167,-3.95,United Kingdom,245508
Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,245313
Rivne,Rivne,50.6192,26.2519,Ukraine,245289
Gdynia,Gdynia,54.5175,18.54,Poland,245222
Nashua,Nashua,42.7491,-71.491,United States,245209
Barnsley,Barnsley,53.5547,-1.4791,United Kingdom,245199
Taiping,Taiping,4.85,100.7333,Malaysia,245182
Rondonópolis,Rondonopolis,-16.4667,-54.6333,Brazil,244897
São José de Ribamar,Sao Jose de Ribamar,-2.55,-44.05,Brazil,244579
Puducherry,Puducherry,11.9167,79.8167,India,244377
Merlo,Merlo,-34.6653,-58.7275,Argentina,244168
Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,244129
Damanhūr,Damanhur,31.0361,30.4694,Egypt,244043
Garland,Garland,32.91,-96.6304,United States,244026
Kabinda,Kabinda,-6.13,24.48,Congo (Kinshasa),244000
Jessore,Jessore,23.1704,89.2,Bangladesh,243987
Kesbewa,Kesbewa,6.7953,79.9386,Sri Lanka,243842
Tripoli,Tripoli,34.4367,35.8344,Lebanon,243800
Fuji,Fuji,35.1613,138.6763,Japan,243739
Eindhoven,Eindhoven,51.4333,5.4833,Netherlands,243730
Sabzevār,Sabzevar,36.2125,57.6764,Iran,243700
Dourados,Dourados,-22.2208,-54.8058,Brazil,243368
Bahir Dar,Bahir Dar,11.6,37.3833,Ethiopia,243300
Yoshiichō-shimobaru,Yoshiicho-shimobaru,33.18,129.715,Japan,243223
Myitkyina,Myitkyina,25.3833,97.4,Burma,243031
Rāmgundam,Ramgundam,18.7639,79.475,India,242979
Pālanpur,Palanpur,24.1722,72.4333,India,242936
Tuy Hòa,Tuy Hoa,13.0819,109.295,Vietnam,242840
Sasebo,Sasebo,33.18,129.715,Japan,242664
Sapele,Sapele,5.9,5.6667,Nigeria,242652
Birāṭnagar,Biratnagar,26.4542,87.2797,Nepal,242548
Pandharpur,Pandharpur,17.6778,75.3278,India,242515
Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,242462
St. Catharines,St. Catharines,43.1833,-79.2333,Canada,242460
Chigasaki,Chigasaki,35.3333,139.4,Japan,242347
Araraquara,Araraquara,-21.7939,-48.1758,Brazil,242228
Kahama,Kahama,-3.8375,32.6,Tanzania,242208
Halle,Halle,51.4828,11.9697,Germany,242083
Americana,Americana,-22.7386,-47.3311,Brazil,242018
Zhangping,Zhangping,25.2902,117.42,China,242000
Man,Man,7.4,-7.55,Côte d’Ivoire,241969
Sete Lagoas,Sete Lagoas,-19.4658,-44.2469,Brazil,241835
Bānchpār,Banchpar,23.2,90.8,Bangladesh,241799

Soyapango,Soyapango,13.7333,-89.15,El Salvador,241403
Masaurhi Buzurg,Masaurhi Buzurg,25.35,85.02,India,241216
Baruta,Baruta,10.4322,-66.8739,Venezuela,240755
Düzce,Duzce,40.8417,31.1583,Turkey,240633
Marília,Marilia,-22.2139,-49.9458,Brazil,240590
Katihār,Katihar,25.53,87.58,India,240565
Scottsdale,Scottsdale,33.6872,-111.8651,United States,240537
Tarapoto,Tarapoto,-6.4833,-76.3667,Peru,240453
Atushi,Atushi,39.7162,76.1684,China,240368
Abī al Khaşīb,Abi al Khasib,30.4411,47.9725,Iraq,240300
Jacareí,Jacarei,-23.3053,-45.9658,Brazil,240275

Bunkyō-ku,Bunkyo-ku,35.7167,139.75,Japan,240069
Byatarayanpur,Byatarayanpur,13.0659,77.5922,India,239902
Ahor,Ahor,25.367,72.783,India,239642
Diaobingshancun,Diaobingshancun,42.4667,123.5667,China,239405
Magdeburg,Magdeburg,52.1317,11.6392,Germany,239364
Yato,Yato,35.4833,139.45,Japan,239146
Matsumoto,Matsumoto,36.238,137.972,Japan,239115
Szeged,Szeged,46.255,20.145,Hungary,239025
Chimoio,Chimoio,-19.1167,33.45,Mozambique,238976
Kasulu,Kasulu,-4.58,30.1,Tanzania,238321
Elche,Elche,38.2669,-0.6983,Spain,238293
Tarsus,Tarsus,36.9165,34.8951,Turkey,238276
Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,238196
Chōfugaoka,Chofugaoka,35.6506,139.5407,Japan,238087
González Catán,Gonzalez Catan,-34.7667,-58.6167,Argentina,238067
Nyíregyháza,Nyiregyhaza,47.9531,21.7271,Hungary,238020
Wuyishan,Wuyishan,27.7564,118.0353,China,238000
Shenmu,Shenmu,38.827,110.499,China,237846
Tuticorin,Tuticorin,8.7642,78.1348,India,237830
As Sīb,As Sib,23.6703,58.1891,Oman,237816
Gangānagar,Ganganagar,29.92,73.88,India,237780
Braşov,Brasov,45.6667,25.6167,Romania,237589
Lafayette,Lafayette,30.2082,-92.0325,United States,237565
Āmol,Amol,36.4703,52.3467,Iran,237528
Stavanger,Stavanger,58.97,5.7314,Norway,237369
Sandnes,Sandnes,58.8517,5.7361,Norway,237369
Nizhnekamsk,Nizhnekamsk,55.6333,51.8167,Russia,237250
Monclova,Monclova,26.9103,-101.4222,Mexico,237169
Chishui,Chishui,28.5904,105.6975,China,237052
Djougou,Djougou,9.7,1.6667,Benin,237040
Norfolk,Norfolk,36.8945,-76.259,United States,236973
Mirpur Khas,Mirpur Khas,25.525,69.0158,Pakistan,236961
Lille,Lille,50.6278,3.0583,France,236710


Centurion,Centurion,-25.8603,28.1894,South Africa,236580
North Hempstead,North Hempstead,40.7912,-73.6688,United States,236573
Tinkhang,Tinkhang,27.23,95.17,India,236571
Rewa,Rewa,24.53,81.3,India,236519
Pākdasht,Pakdasht,35.485,51.6794,Iran,236319
Kajang,Kajang,2.9931,101.7889,Malaysia,236240
Petaẖ Tiqwa,Petah Tiqwa,32.0889,34.8864,Israel,236169
Abhā,Abha,18.2169,42.5053,Saudi Arabia,236157
Freiburg im Breisgau,Freiburg im Breisgau,47.995,7.85,Germany,236140
Al Minyā,Al Minya,28.1194,30.7444,Egypt,236043
Iseyin,Iseyin,7.9667,3.6,Nigeria,236000
Central District,Central District,22.2867,114.155,Hong Kong,235953
Gaborone,Gaborone,-24.6581,25.9122,Botswana,235884
Arlington,Arlington,38.8786,-77.1011,United States,235845
Juazeiro,Juazeiro,-9.4306,-40.5028,Brazil,235816
Zinder,Zinder,13.8053,8.9883,Niger,235605
Bole,Bole,44.8539,82.0514,China,235585
Shakhty,Shakhty,47.7,40.2333,Russia,235492
Ganda,Ganda,-13.0167,14.6333,Angola,235486
Uluberiya,Uluberiya,22.47,88.11,India,235345
Bulandshahr,Bulandshahr,28.4069,77.8497,India,235310
Banda Aceh,Banda Aceh,5.55,95.3175,Indonesia,235305
Najafābād,Najafabad,32.6447,51.3603,Iran,235281
Shibuya-ku,Shibuya-ku,35.6594,139.7006,Japan,235193
Bayamo,Bayamo,20.3817,-76.6428,Cuba,235107
Limassol,Limassol,34.6747,33.0442,Cyprus,235056
Borūjerd,Borujerd,33.9111,48.7522,Iran,234997
Ibb,Ibb,13.9759,44.1709,Yemen,234837
García,Garcia,25.8167,-100.5833,Mexico,234698
Arapiraca,Arapiraca,-9.7519,-36.6608,Brazil,234696
Longquan,Longquan,28.0667,119.1333,China,234626
Miri,Miri,4.3925,113.9861,Malaysia,234541
Maracanaú,Maracanau,-3.8667,-38.6333,Brazil,234392
Oral,Oral,51.2225,51.3725,Kazakhstan,234184
Craiova,Craiova,44.3333,23.8167,Romania,234140
Formosa,Formosa,-26.1833,-58.1833,Argentina,234000
Appleton,Appleton,44.278,-88.3892,United States,233947
Chauhanpatti,Chauhanpatti,25.15,82.6,India,233691
Bo,Bo,7.9564,-11.74,Sierra Leone,233684
Mambéré,Mambere,5.5,15.5,Central African Republic,233666
Damboa,Damboa,11.15,12.75,Nigeria,233500
Groningen,Groningen,53.2189,6.5675,Netherlands,233273
Ipswich,Ipswich,-27.6144,152.7608,Australia,232930
Teluk Intan,Teluk Intan,4.0333,101.0167,Malaysia,232800
San Cristóbal,San Cristobal,18.4167,-70.1056,Dominican Republic,232769
Cannanore,Cannanore,11.8745,75.3704,India,232486
Rāichūr,Raichur,16.2,77.37,India,232456
Okara,Okara,30.8092,73.4536,Pakistan,232386
Saga,Saga,33.2667,130.3,Japan,232359
Saidpur,Saidpur,25.8004,89,Bangladesh,232209
Lin’an,Lin'an,23.6279,102.8014,China,232160
Colombo,Colombo,-25.2919,-49.2239,Brazil,232056
Machilīpatnam,Machilipatnam,16.17,81.13,India,232000
Beni,Beni,0.5,29.4667,Congo (Kinshasa),231952
Nazipur,Nazipur,25.0415,88.7605,Bangladesh,231900
Purwokerto,Purwokerto,-7.4278,109.2417,Indonesia,231765
Bratsk,Bratsk,56.1167,101.6,Russia,231602
Biyalā,Biyala,31.1747,31.2204,Egypt,231569
Madan,Madan,30.3469,48.2825,Iran,231476
Rancagua,Rancagua,-34.1667,-70.75,Chile,231370
Phú Yên,Phu Yen,21.4156,105.8739,Vietnam,231363
Neuquén,Neuquen,-38.9525,-68.0642,Argentina,231198
Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,231091
Qarchak,Qarchak,35.4267,51.5842,Iran,231075
Ormoc,Ormoc,11.0106,124.6075,Philippines,230998
Fresnillo,Fresnillo,23.175,-102.8675,Mexico,230865
Dzerzhinsk,Dzerzhinsk,56.2333,43.45,Russia,230639
Granada,Granada,37.1781,-3.6008,Spain,230595
Sơn Tây,Son Tay,21.1333,105.5,Vietnam,230577
Singkawang,Singkawang,0.9,108.9833,Indonesia,230376
Zégoua,Zegoua,10.4875,-5.6536,Mali,230360
Kulai,Kulai,1.6667,103.6,Malaysia,230000
Barishal,Barishal,22.7,90.3667,Bangladesh,230000
Pāli,Pali,25.77,73.33,India,229956
Songadh,Songadh,21.167,73.564,India,229782
Noginsk,Noginsk,64.4833,91.2333,Russia,229731
Gadda Madiral,Gadda Madiral,18.7519,79.5133,India,229644
Orsk,Orsk,51.2,58.5667,Russia,229255
Ordu,Ordu,40.9833,37.8833,Turkey,229214
Košice,Kosice,48.7167,21.25,Slovakia,229040
Kasukabe,Kasukabe,35.9753,139.7523,Japan,228975
Miriālgūda,Mirialguda,16.8667,79.5833,India,228891
Aguadilla,Aguadilla,18.4382,-67.1537,Puerto Rico,228854
Envigado,Envigado,6.1667,-75.5667,Colombia,228848
Haridwār,Haridwar,29.945,78.163,India,228832
Rock Hill,Rock Hill,34.9415,-81.0241,United States,228811
Fremont,Fremont,37.5265,-121.9843,United States,228795
Vizianagaram,Vizianagaram,18.1159,83.406,India,228720
Cobán,Coban,15.4833,-90.3667,Guatemala,228664
Khénifra,Khenifra,32.9394,-5.6675,Morocco,228567
Guantánamo,Guantanamo,20.1367,-75.2139,Cuba,228436
Krefeld,Krefeld,51.3333,6.5667,Germany,228426
Şabyā,Sabya,17.1489,42.6258,Saudi Arabia,228375
Fargo,Fargo,46.8651,-96.8292,United States,228364
Rāisinghnagar,Raisinghnagar,29.5342,73.4477,India,228330
Uşak,Usak,38.6778,29.4042,Turkey,228328
Pāthardi,Pathardi,19.17,75.18,India,228279
Magé,Mage,-22.6528,-43.0408,Brazil,228127
Gulfport,Gulfport,30.4274,-89.0704,United States,228022
Neya,Neya,34.7667,135.6333,Japan,227997
Mel Pālaiyam,Mel Palaiyam,8.7,77.7069,India,227895
Novo Hamburgo,Novo Hamburgo,-29.6778,-51.1308,Brazil,227732
Ipatinga,Ipatinga,-19.5,-42.5333,Brazil,227731
Sāqultah,Saqultah,26.65,31.6667,Egypt,227719
Choloma,Choloma,15.6333,-88,Honduras,227535
Kropyvnytskyi,Kropyvnytskyi,48.5,32.2667,Ukraine,227413
Khatīma,Khatima,28.92,79.97,India,227226
Daşoguz,Dasoguz,41.8333,59.9667,Turkmenistan,227184
Khanewal,Khanewal,30.3,71.9333,Pakistan,227059
Petlād,Petlad,22.47,72.8,India,227031
Kamianske,Kamianske,48.5167,34.6167,Ukraine,226845
Bremerton,Bremerton,47.5436,-122.7121,United States,226805
Ageoshimo,Ageoshimo,35.9774,139.5932,Japan,226616
Changhua,Changhua,24.0667,120.5333,Taiwan,226518
Regina,Regina,50.4547,-104.6067,Canada,226404
Badalona,Badalona,41.4489,2.2461,Spain,225957
Dianbu,Dianbu,31.8883,117.4608,China,225808
Kolpino,Kolpino,59.7333,30.6,Russia,225801
Rio Verde,Rio Verde,-17.745,-50.9167,Brazil,225696
Meycauayan,Meycauayan,14.73,120.95,Philippines,225673
Presidente Prudente,Presidente Prudente,-22.1256,-51.3889,Brazil,225668
Green Bay,Green Bay,44.5148,-87.9895,United States,225633
Varāmīn,Varamin,35.3508,51.6358,Iran,225628
Padangsidempuan,Padangsidempuan,1.3786,99.2722,Indonesia,225544
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,225520
Enterprise,Enterprise,36.0091,-115.2278,United States,225461
Hunchun,Hunchun,42.863,130.366,China,225454
Tarrasa,Tarrasa,41.57,2.013,Spain,225277
Ternopil,Ternopil,49.5667,25.6,Ukraine,225238
Kimberley,Kimberley,-28.7383,24.7639,South Africa,225160
Nadiād,Nadiad,22.69,72.86,India,225132
Toamasina,Toamasina,-18.155,49.41,Madagascar,225116
Rennes,Rennes,48.1147,-1.6794,France,225081
Mutare,Mutare,-18.9667,32.6333,Zimbabwe,224802
Cikupa,Cikupa,-6.4947,106.6511,Indonesia,224678
Ratodero,Ratodero,27.8,68.2833,Pakistan,224666
Chuādānga,Chuadanga,23.644,88.8556,Bangladesh,224576
Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,224488
Blagoveshchensk,Blagoveshchensk,50.25,127.5333,Russia,224419
Nong’an,Nong'an,44.4347,125.175,China,224387
Ōta,Ota,36.2911,139.3754,Japan,224358
Itaboraí,Itaborai,-22.7439,-42.8589,Brazil,224267
Puerto Vallarta,Puerto Vallarta,20.6458,-105.2222,Mexico,224166
Capiatá,Capiata,-25.35,-57.42,Paraguay,224152
Viamão,Viamao,-30.0808,-51.0228,Brazil,224116
Takarazuka,Takarazuka,34.8114,135.3406,Japan,224054
Chapecó,Chapeco,-27.0958,-52.6178,Brazil,224013
Banfield,Banfield,-34.75,-58.3833,Argentina,223898
Toluca,Toluca,19.2925,-99.6569,Mexico,223876
Atsugichō,Atsugicho,35.4333,139.3667,Japan,223815
Paramaribo,Paramaribo,5.8522,-55.2039,Suriname,223757
Cox’s Bāzār,Cox's Bazar,21.4272,92.005,Bangladesh,223522
Bandar-e Būshehr,Bandar-e Bushehr,28.9264,50.8514,Iran,223504
Itapevi,Itapevi,-23.5489,-46.9342,Brazil,223404
Staryy Oskol,Staryy Oskol,51.3,37.8333,Russia,223360
Probolinggo,Probolinggo,-7.75,113.2167,Indonesia,223159
Hialeah,Hialeah,25.8696,-80.3045,United States,222996
Tanjore,Tanjore,10.787,79.1378,India,222943
Ji’an Shi,Ji'an Shi,41.1253,126.194,China,222938
Angarsk,Angarsk,52.55,103.9,Russia,222855
Hachinohe,Hachinohe,40.5123,141.4884,Japan,222799
Ijebu-Ode,Ijebu-Ode,6.8208,3.9208,Nigeria,222653
Velikiy Novgorod,Velikiy Novgorod,58.55,31.2667,Russia,222594
Barra do Dande,Barra do Dande,-8.4728,13.3731,Angola,222528
Mezitli,Mezitli,36.75,34.5333,Turkey,222436
Sandton,Sandton,-26.107,28.0517,South Africa,222415
Beji,Beji,-6.3704,106.8176,Indonesia,222372
Cork,Cork,51.8972,-8.47,Ireland,222333
Dili,Dili,-8.5536,125.5783,Timor-Leste,222323
Owo,Owo,7.1961,5.5864,Nigeria,222262
Swindon,Swindon,51.56,-1.78,United Kingdom,222193
Myeik,Myeik,12.4333,98.6,Burma,222056
Cabo Frio,Cabo Frio,-22.8789,-42.0189,Brazil,221987
Kichha,Kichha,28.92,79.5,India,221965
Longjiang,Longjiang,22.8711,113.0684,China,221881
Katri,Katri,23.48,80.4,India,221875
Korolëv,Korolev,55.9167,37.8167,Russia,221797
Sarıçam,Saricam,37.0333,35.4167,Turkey,221733
Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,221715
Neyshābūr,Neyshabur,36.22,58.82,Iran,221700
Sousse,Sousse,35.8333,10.6333,Tunisia,221530
Tabora,Tabora,-5.0167,32.8,Tanzania,221466
Sóc Trăng,Soc Trang,9.6028,105.9736,Vietnam,221430
Dagarua,Dagarua,25.8,87.64,India,221229
Deltona,Deltona,28.905,-81.2137,United States,221137
Tchaourou,Tchaourou,8.8833,2.6,Benin,221108
Rufisque,Rufisque,14.7167,-17.2667,Senegal,221066
San Bernardino,San Bernardino,34.1416,-117.2943,United States,221041
Duekoué,Duekoue,6.7333,-7.35,Côte d’Ivoire,220953
Gainesville,Gainesville,29.6804,-82.3459,United States,220929
Sambhal,Sambhal,28.58,78.55,India,220813
San Felipe,San Felipe,10.3406,-68.7369,Venezuela,220786
Sāveh,Saveh,35.0278,50.3611,Iran,220762
Mainz,Mainz,49.9994,8.2736,Germany,220552
Santa Luzia,Santa Luzia,-19.77,-43.8506,Brazil,220444
Chí Linh,Chi Linh,21.133,106.383,Vietnam,220421
La Vega,La Vega,19.22,-70.53,Dominican Republic,220279
Singrauliya,Singrauliya,24.202,82.666,India,220257
El Jadid,El Jadid,33.2333,-8.5,Morocco,220181
Kremenchuk,Kremenchuk,49.0631,33.4039,Ukraine,220174
Ashdod,Ashdod,31.8,34.65,Israel,220174
Prizren,Prizren,42.2128,20.7392,Kosovo,220128
Spring Valley,Spring Valley,36.0952,-115.2636,United States,220114
Thatta,Thatta,24.7461,67.9244,Pakistan,220000
Yenişehir,Yenisehir,37.9333,40.2333,Turkey,219759
Al Khubar,Al Khubar,26.2833,50.2,Saudi Arabia,219679
Osisioma,Osisioma,5.1497,7.3303,Nigeria,219632
Tacoma,Tacoma,47.2431,-122.4531,United States,219234
Tuluá,Tulua,4.0833,-76.2,Colombia,219138
Zanzibar,Zanzibar,-6.165,39.199,Tanzania,219007
Kafue,Kafue,-15.7667,28.1833,Zambia,219000
Konibodom,Konibodom,40.2833,70.4167,Tajikistan,219000
Petrel,Petrel,38.4789,-0.7967,Spain,218843
Messina,Messina,38.1936,15.5542,Italy,218786
Pangkalpinang,Pangkalpinang,-2.1333,106.1167,Indonesia,218569
Roanoke,Roanoke,37.2785,-79.9581,United States,218533
Bitung,Bitung,1.4472,125.1978,Indonesia,218520
Santo Tomas,Santo Tomas,14.08,121.18,Philippines,218500
San Miguel,San Miguel,13.4814,-88.1775,El Salvador,218410
Sabadell,Sabadell,41.5486,2.1075,Spain,218300
Lübeck,Lubeck,53.8697,10.6864,Germany,218095
Cartagena,Cartagena,37.6,-0.9833,Spain,218050
Naihāti,Naihati,22.89,88.42,India,217900
Arakawa,Arakawa,35.7333,139.7833,Japan,217891
Galaţi,Galati,45.4233,28.0425,Romania,217851
Babylon,Babylon,40.6925,-73.3586,United States,217830
Laâyoune,Laayoune,27.1536,-13.2033,Morocco,217732
Butembo,Butembo,0.15,29.2833,Congo (Kinshasa),217625
Oviedo,Oviedo,43.36,-5.845,Spain,217584
Tapachula,Tapachula,14.9,-92.2667,Mexico,217550
Porbandar,Porbandar,21.6417,69.6293,India,217500
São Leopoldo,Sao Leopoldo,-29.76,-51.1469,Brazil,217410
Apapa,Apapa,6.45,3.3667,Nigeria,217362
Netanya,Netanya,32.3286,34.8567,Israel,217200
Qostanay,Qostanay,53.2,63.62,Kazakhstan,217135
Alor Setar,Alor Setar,6.1183,100.3694,Malaysia,217000
Wayaobu,Wayaobu,37.1427,109.6752,China,216910
Zielona Góra,Zielona Gora,51.9333,15.5,Poland,216781
Batu,Batu,-7.872,112.525,Indonesia,216735
Gujiao,Gujiao,37.907,112.176,China,216723
José C. Paz,Jose C. Paz,-34.5167,-58.7667,Argentina,216637
Yamunānagar,Yamunanagar,30.133,77.288,India,216628
Banjarbaru,Banjarbaru,-3.4425,114.8325,Indonesia,216600
Valencia,Valencia,7.9042,125.0928,Philippines,216546
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,216444
Wellington,Wellington,-41.2889,174.7772,New Zealand,216200
Peñalolén,Penalolen,-33.4833,-70.55,Chile,216060
Dongxing,Dongxing,21.5478,107.9717,China,216053
Lutsk,Lutsk,50.75,25.3358,Ukraine,215986
La Ceiba,La Ceiba,15.7792,-86.7931,Honduras,215973
Ar Ruseris,Ar Ruseris,11.85,34.3833,Sudan,215857
Hortolândia,Hortolandia,-22.8583,-47.22,Brazil,215819
Pallāvaram,Pallavaram,12.9675,80.1491,India,215417
Marg‘ilon,Marg`ilon,40.4711,71.7247,Uzbekistan,215400
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,215357
Brownsville,Brownsville,25.9975,-97.458,United States,215269
Tân An,Tan An,10.5333,106.4167,Vietnam,215250
Golmud,Golmud,36.4072,94.9283,China,215214
San Rafael,San Rafael,-34.6,-68.3333,Argentina,215020
Sidi Aïssa,Sidi Aissa,36.5,4.2978,Algeria,215000
Khargone,Khargone,21.82,75.6187,India,215000
As Samāwah,As Samawah,31.3167,45.2833,Iraq,215000
Maţraḩ,Matrah,23.6167,58.5667,Oman,214901
Comalcalco,Comalcalco,18.2801,-93.2018,Mexico,214877
Cúa,Cua,10.1667,-66.8833,Venezuela,214823
Almere,Almere,52.3667,5.2167,Netherlands,214715
Vantaa,Vantaa,60.2944,25.0403,Finland,214605

La Victoria,La Victoria,10.2278,-67.3336,Venezuela,214492
Warnes,Warnes,-17.5167,-63.1667,Bolivia,214216
Cascais,Cascais,38.7,-9.4167,Portugal,214158
Çiğli,Cigli,38.4833,27.05,Turkey,214065
Marcory,Marcory,5.3,-3.9833,Côte d’Ivoire,214061
Chilas,Chilas,35.4194,74.0944,Pakistan,214000
Sikasso,Sikasso,11.3167,-5.6667,Mali,213977

Oakville,Oakville,43.45,-79.6833,Canada,213759
Secunderābād,Secunderabad,17.4399,78.4983,India,213698
Sa Đéc,Sa Dec,10.3,105.7667,Vietnam,213610
Turbat,Turbat,26.0042,63.0606,Pakistan,213557
El Tigre,El Tigre,8.8861,-64.2611,Venezuela,213524
Bhuj,Bhuj,23.25,69.67,India,213514
Sodo,Sodo,6.855,37.7808,Ethiopia,213467
Isesaki,Isesaki,36.3114,139.1968,Japan,213303
Jerez de la Frontera,Jerez de la Frontera,36.6817,-6.1378,Spain,213231
College Station,College Station,30.5852,-96.2959,United States,213177
Norwich,Norwich,52.6286,1.2928,United Kingdom,213166
